sgRNA	gene	CTRL_ERS717283.plasmid	CTRL_AHumanV1scr_r1-altered	MV411_rep_1	MV411_rep_2	HL60_rep_1	HL60_rep_2	OCIAML2_rep_1	OCIAML2_rep_2	A2058_c903R1	A2058_c903R2	A2058_c903R3	CO205_c903R1	CO205_c903R2	CO205_c903R3	HuPT3_c904R1	HuPT3_c904R2	HuPT3_c904R3	HuPT4_c904R1	HuPT4_c904R2	HuPT4_c904R3	MB415_c903R1	MB415_c903R2	MB415_c903R3	MB436_c903R1	MB436_c903R2	MB436_c903R3	MB453_c903R1	MB453_c903R2	MB453_c903R3	SW1990_c904R1	SW1990_c904R2	SW48_C902R1_P1D14	SW48_C902R2_P1D14	SW48_C902R3_P1D14	HT29_C902R1_P1D14	HT29_C902R2_P1D14	HT29_C902R3_P1D14	HT29_c903R1	HT29_c903R2	HT29_c903R3
MXRA5_CCDS14124.1_ex2_X:3240267-3240290:+_5-1	MXRA5	354	455	141	449	374	255	233	338	568	635	622	345	322	337	442	280	168	275	364	519	266	310	338	952	470	651	620	337	139	315	390	338	815	1733	170	377	204	580	491	816
COG2_CCDS1584.1_ex6_1:230805210-230805233:-_5-5	COG2	610	715	171	259	333	613	405	487	785	786	683	799	734	955	713	770	669	387	419	470	558	304	587	426	370	404	55	473	152	347	582	627	716	1971	376	689	575	742	722	368
CDON_CCDS58192.1_ex14_11:125887060-125887083:-_5-4	CDON	706	799	873	465	522	614	507	641	1348	1611	1255	1472	1291	975	1060	687	827	734	598	564	510	584	848	586	1290	740	343	821	202	915	587	963	1427	2958	566	1129	866	1319	1135	1643
TRPM8_CCDS33407.1_ex3_2:234847802-234847825:+_5-2	TRPM8	578	598	1465	1167	855	716	477	677	1030	1335	1329	732	638	1770	877	621	481	576	710	705	324	338	464	1562	1007	1044	404	533	173	626	534	421	581	2206	229	491	693	1090	1498	1240
NR4A2_CCDS2201.1_ex5_2:157186254-157186277:+_5-3	NR4A2	540	689	432	726	403	504	381	691	547	913	1267	583	498	779	422	494	435	522	540	633	525	352	245	1143	1302	761	316	836	208	470	493	421	927	2381	283	811	386	914	1041	825
ZNF253_CCDS42532.1_ex3_19:20002940-20002963:-_5-5	ZNF253	331	392	207	126	436	240	290	373	376	396	472	626	454	164	580	166	182	444	353	466	258	267	160	421	654	215	215	629	264	396	227	415	414	1647	222	314	160	989	651	594
RRM2_CCDS1669.1_ex5_2:10267090-10267113:-_5-4	RRM2	221	315	34	63	42	53	55	78	0	0	0	166	8	0	0	28	0	62	0	0	1	6	0	0	1	0	0	3	6	16	0	55	3	80	13	0	0	0	32	0
MAPK15_CCDS6409.2_ex5_8:144801257-144801280:-_5-4	MAPK15	542	654	114	418	400	418	471	523	647	1267	1013	701	742	367	441	415	280	831	644	775	555	395	466	815	724	1314	386	616	218	578	669	387	830	2120	273	450	587	868	456	806
LAMTOR3_CCDS3652.1_ex2_4:100806792-100806815:-_5-5	LAMTOR3	402	460	204	325	571	545	161	316	320	201	253	343	269	136	338	569	402	148	193	288	246	112	377	224	343	548	545	510	99	191	260	349	439	1399	260	365	389	545	936	648
RRM2_CCDS1669.1_ex2_2:10263587-10263610:-_5-2	RRM2	248	280	0	9	64	81	43	28	22	27	50	63	0	0	3	6	0	0	2	0	5	6	0	0	0	0	1	20	0	15	3	8	4	66	2	4	0	0	0	0
ALDH1L1_CCDS3034.1_ex21_3:125879694-125879717:-_5-5	ALDH1L1	267	373	228	508	695	499	211	407	546	572	740	1007	769	269	389	308	384	312	354	524	292	306	318	550	319	821	150	455	80	378	377	315	469	946	167	322	294	459	573	332
LYPD6B_CCDS46423.1_ex3_2:150064854-150064877:+_5-4	LYPD6B	195	192	64	84	183	113	230	313	415	276	335	371	116	133	241	179	183	226	205	118	159	163	285	98	214	192	362	360	66	79	154	228	104	1012	78	123	71	344	285	205
KRAS_CCDS8702.1_ex2_12:25380270-25380293:-_5-4	KRAS	348	366	137	348	256	387	327	364	437	447	528	548	937	236	311	324	225	78	167	135	209	163	164	341	488	639	115	123	179	99	109	493	600	1985	188	418	259	754	737	340
FIBP_CCDS8118.1_ex8_11:65655403-65655426:-_5-3	FIBP	408	487	412	858	448	567	484	623	830	743	754	786	1213	904	438	229	269	176	333	396	417	344	252	563	619	609	229	990	219	372	458	546	622	1822	325	547	440	1026	906	1441
LCMT1_CCDS45445.1_ex2_16:25143717-25143740:-_5-3	LCMT1	113	165	41	75	26	34	66	107	111	172	273	330	197	299	168	52	92	119	144	168	7	150	87	48	251	175	32	143	37	65	81	105	226	96	66	66	46	100	408	120
KRAS_CCDS8702.1_ex2_12:25380286-25380309:+_5-5	KRAS	124	130	53	25	86	111	97	99	232	309	175	16	776	28	50	37	12	27	37	22	33	19	26	388	174	182	67	42	34	18	28	107	65	450	54	71	76	298	105	249
TMPRSS11F_CCDS3520.1_ex5_4:68938036-68938059:+_5-2	TMPRSS11F	50	56	4	67	73	138	32	71	105	179	135	358	254	0	0	23	53	254	34	34	19	94	60	24	337	236	128	58	44	106	69	63	6	190	16	67	64	54	84	71
PPAP2C_CCDS12023.1_ex1_19:282291-282314:+_5-1	PPAP2C	484	571	80	461	498	341	347	356	859	840	853	585	1252	261	378	578	427	743	344	653	600	432	357	1607	955	928	226	685	150	596	359	311	1040	1574	322	676	362	704	881	970
TMEM209_CCDS47712.1_ex10_7:129841811-129841834:+_5-4	TMEM209	24	18	61	107	9	21	12	0	71	15	13	0	17	44	95	47	0	224	17	0	49	0	0	13	68	17	0	16	17	9	23	32	50	8	6	0	0	32	10	0
C15orf52_CCDS10055.2_ex5_15:40630025-40630048:-_5-1	C15orf52	433	547	458	253	331	444	304	373	472	757	847	353	563	907	717	459	533	605	454	384	345	245	576	755	627	776	399	357	138	572	663	448	517	1338	301	645	565	648	794	924
C1QTNF3_CCDS34141.1_ex4_5:34035786-34035809:-_5-3	C1QTNF3	566	741	815	768	863	724	464	735	952	1689	1108	1232	741	974	309	726	838	523	603	723	656	538	541	1337	1435	1012	406	903	343	513	477	652	1058	1323	279	786	539	990	1304	1420
ZNF253_CCDS42532.1_ex3_19:20002307-20002330:-_5-2	ZNF253	423	425	318	435	453	503	308	428	438	861	706	462	324	976	459	583	733	316	552	706	361	367	404	499	1059	734	116	627	205	532	628	398	614	1649	186	445	410	587	868	425
KSR2_CCDS61250.1_ex16_12:118199100-118199123:-_5-3	KSR2	786	976	1523	1240	700	575	833	936	1354	1496	900	1381	2532	1138	603	767	941	1130	929	515	590	641	641	1748	722	1445	493	849	413	1045	885	879	1304	2697	353	1376	1017	1331	1741	1810
TMED10_CCDS9840.1_ex4_14:75643143-75643166:-_5-5	TMED10	944	1109	30	319	200	149	312	490	1090	1188	966	195	36	229	184	233	544	102	281	307	548	357	650	252	321	288	475	342	218	480	545	797	1345	2533	304	835	558	919	1017	720
KRAS_CCDS8702.1_ex2_12:25380232-25380255:-_5-3	KRAS	439	569	81	318	301	379	475	708	643	893	871	1122	1115	371	246	163	415	79	40	127	446	125	234	1551	758	881	344	522	221	107	62	157	229	1721	233	272	745	732	771	890
ZNF253_CCDS42532.1_ex3_19:20002846-20002869:-_5-4	ZNF253	605	622	418	1095	528	644	688	911	1007	1357	1047	1194	642	980	700	874	935	1142	924	790	634	368	400	1198	917	925	465	554	198	537	627	1007	1185	2304	247	841	495	1314	1365	1014
MICA_CCDS56412.1_ex1_6:31378499-31378522:+_5-2	MICA	349	409	563	1270	219	289	375	488	625	677	791	1334	899	362	361	483	294	372	554	409	261	166	388	431	763	1141	369	462	113	386	486	335	625	1894	204	805	430	540	702	789
CHI3L2_CCDS30802.1_ex5_1:111778358-111778381:+_5-2	CHI3L2	107	129	112	74	242	1897	111	272	229	362	233	22	179	684	84	83	231	86	161	232	130	129	231	452	159	98	117	177	42	188	50	183	145	547	72	99	181	225	336	464
MAP7_CCDS5178.1_ex11_6:136698934-136698957:+_5-5	MAP7	775	884	576	942	407	665	424	588	867	1563	1262	899	539	279	672	1075	796	943	473	784	460	423	465	1268	602	979	390	808	206	962	677	722	893	2553	233	963	842	1566	1755	843
NOLC1_CCDS65925.1_ex0_10:103912260-103912283:+_5-1	NOLC1	322	400	0	362	198	139	118	227	374	342	582	336	359	628	348	123	242	330	359	264	370	163	292	357	323	630	186	233	130	107	276	115	189	658	118	475	291	414	292	457
ETV5_CCDS33906.1_ex5_3:185783603-185783626:+_5-1	ETV5	422	471	112	312	284	255	168	141	875	757	641	324	885	448	445	404	310	531	333	245	340	492	387	744	801	616	259	321	198	325	392	509	577	1856	233	296	558	920	479	1115
MCM4_CCDS6143.1_ex4_8:48875397-48875420:+_5-4	MCM4	402	472	0	175	116	148	80	72	69	89	83	102	12	207	174	88	140	42	0	30	100	47	50	473	128	249	122	176	64	79	25	34	6	301	0	65	50	225	155	99
SSX2_CCDS14344.1_ex4_X:52734214-52734237:+_5-5	SSX2	472	661	346	331	462	419	312	473	669	486	612	1493	724	358	631	468	954	617	453	587	262	449	511	2047	688	634	198	887	374	584	672	399	276	1258	186	499	392	469	681	486
KRAS_CCDS8702.1_ex1_12:25378614-25378637:+_5-1	KRAS	84	63	71	111	30	40	48	43	86	94	87	46	53	0	90	69	17	6	15	0	2	3	13	0	245	33	29	162	7	35	12	39	233	159	7	116	34	24	95	12
DDA1_CCDS12357.1_ex3_19:17426782-17426805:+_5-5	DDA1	174	224	30	218	144	96	144	237	336	324	467	504	354	1133	281	144	359	117	246	323	104	116	164	300	242	297	52	151	42	287	237	202	310	937	100	222	148	227	598	250
CCDC97_CCDS12578.1_ex2_19:41825518-41825541:-_5-5	CCDC97	355	413	121	980	137	193	168	201	367	563	607	96	558	429	487	209	337	46	36	169	256	203	237	169	673	580	50	436	73	162	391	148	244	468	161	213	228	451	272	559
HMBS_CCDS41726.1_ex6_11:118960938-118960961:+_5-3	HMBS	589	704	175	311	333	552	249	265	1000	1044	998	1844	879	1421	365	572	480	403	464	648	557	423	659	1031	1074	1067	351	871	400	630	642	594	812	1989	213	719	526	831	689	884
APLN_CCDS48165.1_ex0_X:128782683-128782706:-_4-2	APLN	188	274	57	266	183	259	168	325	334	227	376	295	221	109	313	23	279	182	219	270	298	211	170	252	383	206	123	189	27	223	75	174	211	216	128	470	194	326	188	626
LIMK1_CCDS5563.1_ex3_7:73511459-73511482:+_5-1	LIMK1	430	535	203	652	395	412	523	783	714	877	675	1147	1244	1021	483	448	654	174	582	601	330	336	349	607	849	723	32	199	129	550	437	491	304	1466	144	505	628	965	987	1150
EFEMP1_CCDS1857.1_ex7_2:56145001-56145024:+_5-4	EFEMP1	8	7	0	0	2	19	31	30	7	0	28	0	0	0	0	5	46	0	0	0	0	0	21	0	0	38	0	0	0	0	26	0	0	42	0	0	0	0	8	0
TUBA3D_CCDS33290.1_ex3_2:132237930-132237953:-_5-5	TUBA3D	1377	1502	324	944	1226	1404	692	954	1832	1949	2055	1406	2050	1191	1515	1613	1378	1598	744	800	940	841	1128	2151	2280	1925	866	1256	562	1233	1228	921	1355	4163	515	1358	1239	2220	1480	1692
TMEM214_CCDS42664.1_ex7_2:27259968-27259991:+_5-5	TMEM214	520	610	129	510	417	423	641	950	731	1249	912	601	459	767	522	588	320	556	977	744	697	281	679	844	1748	901	453	834	299	865	598	746	1260	1627	393	1006	652	1389	1361	1264
C7orf25_CCDS47576.1_ex0_7:42950129-42950152:-_5-3	C7orf25	610	668	1001	470	463	591	530	751	1073	1066	937	1365	1176	1204	911	710	944	722	539	487	434	483	833	1136	603	1331	532	862	265	819	840	557	1069	2436	312	1053	340	863	1215	1400
EPB41_CCDS330.1_ex4_1:29344891-29344914:+_5-5	EPB41	428	536	313	534	335	325	481	448	623	895	659	1096	514	1081	533	533	854	477	479	603	352	557	645	687	1140	532	390	514	246	569	408	508	947	1835	252	578	473	1093	1201	696
SLCO2B1_CCDS44683.1_ex4_11:74880765-74880788:-_5-2	SLCO2B1	278	284	1	297	338	213	255	331	543	972	360	752	474	248	412	287	419	191	238	293	406	261	181	177	292	626	210	401	157	209	243	269	373	1127	40	306	442	794	325	605
TMEM217_CCDS4831.1_ex1_6:37186419-37186442:-_5-1	TMEM217	998	1167	300	592	392	428	656	813	985	881	1095	2159	1260	1463	1035	1036	829	634	901	853	680	659	966	1525	1101	1578	657	641	388	912	872	681	1167	2795	373	1036	701	1760	1337	953
TMEM184B_CCDS13969.2_ex5_22:38627334-38627357:-_5-4	TMEM184B	1181	1337	1999	2296	2063	1858	1453	1852	2671	3082	2953	5880	3166	2830	1716	1535	1731	2412	1832	2165	1373	1106	1255	2002	3305	2928	1182	1998	777	1740	1653	2702	3497	9274	972	1918	1938	2479	2805	3224
PAOX_CCDS7682.1_ex1_10:135193946-135193969:+_5-5	PAOX	624	757	802	968	634	653	728	1084	1550	1213	1403	2095	498	1685	1216	637	1249	639	1042	736	596	325	735	1137	779	1645	666	930	375	731	970	1109	953	2996	501	836	788	1288	1385	1281
RAB7L1_CCDS1459.1_ex1_1:205739949-205739972:+_6-3	RAB7L1	365	451	1512	268	543	406	271	427	837	629	721	633	329	632	515	548	248	224	414	193	193	139	195	574	242	348	290	224	225	232	479	181	409	921	202	480	417	791	576	937
LACRT_CCDS8883.1_ex2_12:55026009-55026032:+_5-1	LACRT	233	288	193	403	301	128	87	186	323	335	395	513	177	134	138	167	206	145	248	230	194	76	319	884	568	573	345	401	71	126	167	102	224	1306	145	230	517	460	516	296
FOXO3_CCDS5068.1_ex0_6:108882628-108882651:-_5-1	FOXO3	570	619	604	576	422	339	415	530	468	821	555	1020	939	593	526	554	939	447	520	294	563	342	547	220	259	665	413	682	147	536	486	471	452	1723	305	500	421	749	579	656
UBR4_CCDS189.1_ex58_1:19478236-19478259:+_5-1	UBR4	195	212	97	330	34	91	25	58	22	4	85	45	31	4	260	8	0	28	83	24	15	7	45	94	12	12	0	10	35	66	135	59	202	396	11	119	4	107	6	94
RAB28_CCDS33961.1_ex5_4:13481083-13481106:-_5-4	RAB28	38	43	17	34	36	39	0	39	53	14	24	0	0	0	4	30	54	127	57	2	46	2	58	0	95	18	122	9	36	32	57	23	235	1	5	55	12	85	51	205
PID1_CCDS2471.1_ex0_2:229890743-229890766:-_5-3	PID1	505	663	985	338	503	640	570	669	720	1062	916	1193	525	1010	533	539	548	482	560	507	810	288	618	263	833	757	220	774	154	704	543	491	268	1178	251	662	348	709	752	1270
TRPC6_CCDS8311.1_ex11_11:101374800-101374823:+_5-2	TRPC6	316	359	123	233	426	372	254	256	442	599	456	444	330	421	296	104	366	430	335	418	441	126	300	1049	100	293	23	358	76	237	325	343	632	1647	122	279	434	732	677	687
LILRA5_CCDS12888.1_ex2_19:54822816-54822839:-_8-3	LILRA5	696	789	490	592	791	499	430	553	1069	1056	868	1033	1225	1131	820	444	733	657	523	725	438	606	790	1154	1903	477	383	803	164	982	676	630	692	2002	309	733	768	1230	1251	1024
BUD31_CCDS5663.1_ex1_7:99013871-99013894:-_5-5	BUD31	298	330	15	41	151	188	31	80	42	2	1	22	138	26	127	53	37	0	61	68	124	88	88	96	0	50	5	134	2	13	63	41	0	28	22	58	22	157	73	3
C14orf182_CCDS41949.1_ex2_14:50472305-50472328:+_5-1	C14orf182	476	546	132	229	394	461	218	389	669	717	390	729	1001	632	489	383	211	265	244	190	341	270	367	847	378	333	93	296	124	355	458	219	280	890	305	655	662	923	1117	925
NEB_CCDS46424.1_ex116_2:152534211-152534234:+_5-3	NEB	233	276	302	323	110	117	157	316	631	507	269	686	390	964	99	325	99	288	168	207	145	176	99	862	362	440	133	497	82	270	315	270	755	457	31	221	586	315	698	274
GAPVD1_CCDS65130.1_ex5_9:128074743-128074766:+_5-5	GAPVD1	290	393	595	370	195	261	509	596	404	852	324	779	744	262	232	250	256	235	434	506	226	244	310	757	304	978	286	308	123	357	326	948	224	2047	145	461	356	668	446	1088
C1orf234_CCDS57978.1_ex1_1:23340416-23340439:-_5-5	C1orf234	241	282	717	382	230	198	333	492	401	487	806	597	545	144	277	299	303	222	320	203	273	204	277	553	375	155	79	360	144	214	214	270	262	1148	151	371	239	521	380	1011
EIF3B_CCDS5332.1_ex1_7:2400421-2400444:-_5-2	EIF3B	724	857	18	280	296	218	157	280	198	262	355	92	536	15	83	99	170	22	446	191	239	185	294	123	342	144	192	308	97	154	89	71	113	127	92	298	79	126	245	264
ERV3-1_CCDS47595.1_ex0_7:64452648-64452671:+_5-2	ERV3-1	693	847	446	765	926	693	405	566	792	792	856	1580	670	872	852	681	921	804	762	452	344	425	545	1467	492	971	533	873	413	669	733	544	1052	2047	267	552	564	1051	1036	1369
ZNF727_CCDS55113.1_ex2_7:63529965-63529988:+_5-3	ZNF727	423	527	14	181	165	143	145	122	265	301	222	119	8	4	200	138	97	51	103	3	116	219	158	246	235	167	92	147	112	108	138	3	119	172	21	230	208	156	80	71
ITPKB_CCDS1555.1_ex6_1:226924645-226924668:-_5-3	ITPKB	915	969	552	815	794	584	622	820	1379	1366	1512	2117	1869	1722	989	1083	894	1499	1041	1112	749	587	802	1943	1959	2663	529	1152	371	1084	808	1571	1031	2669	483	1054	826	1482	1289	1682
MRPL19_CCDS1960.2_ex1_2:75874324-75874347:-_5-3	MRPL19	700	834	259	496	321	490	128	290	871	922	1056	674	970	896	978	945	464	639	399	426	436	528	394	1027	917	953	397	628	282	777	716	817	1100	1205	337	779	818	694	780	668
PMM2_CCDS10536.1_ex2_16:8898658-8898681:+_5-2	PMM2	162	227	17	873	123	95	82	132	217	163	354	146	300	106	88	24	147	43	159	171	136	154	137	21	169	165	148	289	79	80	224	230	199	629	158	191	226	556	367	93
MDN1_CCDS5024.1_ex99_6:90504424-90504447:+_5-5	MDN1	349	440	1	109	124	79	142	120	325	122	145	10	15	289	90	74	72	174	76	49	236	81	187	168	327	234	49	84	46	180	109	119	111	134	73	150	72	265	326	311
METTL7A_CCDS8804.1_ex0_12:51319003-51319026:-_5-3	METTL7A	496	630	410	621	725	489	370	565	665	626	689	491	457	1105	360	432	343	192	221	412	408	298	455	816	1008	683	190	414	217	312	500	431	456	1135	203	587	248	566	397	908
NGRN_CCDS32329.1_ex1_15:90809515-90809538:-_5-1	NGRN	820	940	183	484	575	511	342	343	815	1408	717	1200	1043	664	799	915	1181	1097	576	741	632	609	621	833	883	772	257	870	377	1030	864	651	797	1748	188	932	647	1182	1114	953
ECM1_CCDS55632.1_ex2_1:150482163-150482186:-_5-1	ECM1	305	445	519	153	294	310	390	520	682	765	593	1230	953	740	459	380	402	225	301	270	241	281	352	376	779	897	481	443	185	378	322	172	580	385	162	361	154	474	514	398
KCNH1_CCDS1496.1_ex4_1:211093319-211093342:-_5-4	KCNH1	30	40	15	80	9	21	50	32	104	208	32	74	0	0	0	6	148	79	40	28	72	57	31	7	120	151	13	15	6	9	78	103	131	132	6	68	57	20	114	33
HYAL3_CCDS2815.1_ex2_3:50332126-50332149:+_14-8	HYAL3	581	688	352	689	884	788	722	816	731	1029	929	1293	859	1763	907	364	751	758	487	502	554	463	403	1038	956	892	338	566	260	883	596	487	883	2613	354	566	617	1206	841	761
GRIK5_CCDS12595.1_ex10_19:42558039-42558062:+_5-2	GRIK5	901	1052	327	894	352	436	615	737	1040	1274	1274	2523	1487	1758	1030	951	690	878	1034	1414	649	554	875	1624	1826	1094	690	879	463	1148	939	521	1085	1941	400	636	513	1046	1648	1098
CEACAM1_CCDS12609.1_ex7_19:43031417-43031440:+_10-8	CEACAM1	506	539	370	217	302	436	335	580	698	739	632	645	581	1050	565	311	563	441	766	511	424	286	436	1030	911	735	563	876	240	684	560	467	670	1795	403	888	753	929	576	1013
VDAC1_CCDS4168.1_ex3_5:133316582-133316605:-_5-3	VDAC1	526	659	457	822	550	928	325	452	334	443	362	267	301	401	421	244	377	160	304	273	583	281	361	272	586	688	156	343	63	290	278	130	202	720	86	375	342	555	412	746
USP38_CCDS3758.1_ex3_4:144119059-144119082:-_5-5	USP38	226	240	84	493	216	167	178	236	535	398	374	372	464	131	411	243	253	318	134	359	192	178	222	171	601	549	329	313	66	285	275	163	373	1060	144	249	435	445	340	466
TMTC3_CCDS9032.1_ex5_12:88560236-88560259:-_5-4	TMTC3	4	20	0	7	0	0	11	10	1	0	9	0	41	150	0	0	30	0	0	0	0	16	3	0	304	54	0	0	1	1	16	3	4	8	19	53	0	16	1	0
GOLGA4_CCDS2666.1_ex2_3:37323634-37323657:-_5-2	GOLGA4	228	242	284	562	173	216	145	187	223	432	433	154	102	255	348	104	319	154	206	189	191	138	340	337	180	49	45	161	65	210	136	150	135	328	85	279	259	514	268	181
RNASE3_CCDS9560.1_ex0_14:21359924-21359947:-_5-1	RNASE3	685	719	293	509	776	911	694	810	993	1185	1127	1107	1099	1694	756	730	513	874	687	861	632	545	648	1537	1353	1468	326	839	412	736	893	888	1125	2357	442	1054	501	1322	1476	950
ELMO1_CCDS5449.1_ex3_7:36917659-36917682:+_10-2	ELMO1	348	357	49	28	112	147	196	250	369	504	558	1355	593	579	608	348	401	408	186	491	277	228	285	328	590	761	53	542	156	322	295	253	66	988	99	268	262	711	645	652
MGARP_CCDS43269.1_ex0_4:140187976-140187999:-_5-1	MGARP	561	768	162	693	642	640	574	899	1023	1433	1353	2294	2257	1824	727	744	846	823	604	665	747	426	706	1429	1546	1418	438	825	284	942	724	987	1173	3580	444	1009	803	1394	1407	1524
FAM163B_CCDS35171.1_ex0_9:136444291-136444314:-_5-1	FAM163B	670	790	153	579	500	667	439	787	1151	1048	1084	913	1187	1685	669	1018	785	622	952	728	849	408	576	1521	1389	1079	396	1011	371	875	824	423	1275	2555	367	559	708	1338	1958	1638
CYTIP_CCDS2204.1_ex7_2:158300384-158300407:-_5-4	CYTIP	565	713	178	354	639	768	430	696	909	901	787	1192	865	1005	1032	466	400	714	458	641	360	391	358	1134	1175	731	321	730	132	584	571	281	746	2173	319	607	693	972	684	792
SF1_CCDS31599.1_ex9_11:64537847-64537870:+_5-4	SF1	768	867	218	161	1082	1203	462	631	79	308	225	1144	245	75	295	164	237	263	314	290	267	282	362	741	171	613	223	533	251	206	176	163	217	801	176	302	234	221	286	458
TMEM14E_CCDS43161.1_ex0_3:152058480-152058503:-_5-1	TMEM14E	347	301	474	373	498	574	331	341	491	408	756	309	204	304	599	532	345	465	363	540	397	257	298	316	1011	967	240	691	135	404	310	432	996	949	162	504	538	562	895	887
EHD3_CCDS1774.1_ex1_2:31467272-31467295:-_5-3	EHD3	185	217	35	60	615	275	227	398	463	370	455	1067	239	197	244	250	218	126	243	442	112	295	123	452	272	274	94	219	109	463	189	198	409	486	37	331	190	279	328	250
AXDND1_CCDS30948.1_ex6_1:179352622-179352645:+_5-3	AXDND1	268	268	13	39	131	137	143	231	286	321	323	79	82	221	379	58	232	431	164	209	110	154	70	124	112	180	15	97	41	238	235	352	198	737	102	219	112	389	273	311
FAM198B_CCDS34087.1_ex4_4:159091789-159091812:+_5-1	FAM198B	521	658	388	444	1078	569	462	610	816	775	1001	352	826	916	694	1042	409	632	527	431	445	480	577	864	988	867	290	714	126	589	438	595	896	2107	337	690	683	1076	1242	1221
ENDOD1_CCDS41699.1_ex1_11:94861773-94861796:-_5-4	ENDOD1	832	1121	1078	1529	847	901	678	879	1226	1381	1381	2683	2089	1956	670	651	864	692	690	1045	780	759	1136	2110	1484	1412	537	1064	328	749	1165	1299	1721	3272	589	1336	1185	1998	1904	1698
HRAS_CCDS7698.1_ex1_11:533568-533591:-_5-1	HRAS	634	651	877	970	608	664	443	774	735	965	1129	1053	1446	920	609	1082	697	987	592	712	426	319	601	883	1427	2004	346	445	275	861	816	860	925	3261	345	517	612	1369	1339	1460
NGLY1_CCDS33719.1_ex9_3:25805551-25805574:+_5-4	NGLY1	412	459	60	24	210	253	196	262	628	386	467	996	594	1132	304	219	374	41	104	176	181	255	303	825	215	202	236	223	73	275	324	203	491	904	235	309	388	672	458	625
LTBP2_CCDS9831.1_ex35_14:75078535-75078558:-_5-5	LTBP2	284	340	165	479	324	558	318	475	483	620	588	824	128	1573	243	259	404	587	347	392	270	262	173	560	842	453	341	541	155	458	304	269	614	588	229	305	285	547	474	289
NGFR_CCDS11549.1_ex3_17:47587777-47587800:-_5-5	NGFR	297	381	132	106	493	497	237	360	343	392	519	1143	386	599	297	223	321	293	279	299	237	230	342	162	841	785	172	356	149	326	417	310	235	1266	57	289	365	534	589	1062
